ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
5526,1489,2026-03-28 22:43:06.000000000,2026-03-29 00:20:26.154268745,2026-03-29 08:01:26.689831116,High,Product,13,Phone,Resolved,6
772,1113,2026-06-29 22:14:31.809598081,2026-06-30 04:59:45.408563525,,Medium,Account,24,WhatsApp,Escalated,
2396,965,2026-04-09 02:50:02.000000000,2026-04-09 06:39:43.392614980,2026-04-09 07:58:24.874831679,Critical,Login,1,WhatsApp,Resolved,2
1479,942,2026-06-27 04:15:36.543971460,2026-06-27 05:50:17.643672773,,Medium,Delivery,11,Chat,Open,
1847,1217,2026-06-03 21:58:50.000000000,2026-06-04 06:04:49.785297910,2026-06-04 06:12:16.228633683,Medium,Product,1,WhatsApp,Resolved,5
8314,792,2026-05-03 20:10:52.000000000,2026-05-04 03:45:11.895264678,2026-05-05 06:41:38.600630914,Low,Product,25,WhatsApp,Resolved,5
4275,188,2026-01-01 17:54:03.000000000,2026-01-01 22:38:30.409354773,2026-01-02 04:29:00.967603783,Medium,Product,25,Email,Resolved,3
3741,597,2026-06-29 06:34:04.247976182,2026-06-29 07:57:11.135522620,,Low,Delivery,3,Chat,Pending,
4601,82,2026-01-02 21:55:57.000000000,2026-01-03 02:00:40.332972083,2026-01-04 23:04:40.040908871,Medium,Product,8,Email,Resolved,2
8019,372,2026-06-29 17:18:09.524640335,2026-06-30 02:07:24.665603990,,Low,Account,7,WhatsApp,Pending,
6707,711,2026-03-15 18:08:24.000000000,2026-03-15 22:41:17.642898249,2026-03-17 19:30:08.486455723,Medium,Refund,1,Email,Resolved,1
4916,798,2026-06-18 22:15:57.000000000,2026-06-18 23:38:04.061814784,2026-06-20 21:57:40.867153664,Medium,Delivery,24,Chat,Resolved,3
2074,927,2026-04-03 06:43:15.000000000,2026-04-03 12:38:02.867135974,2026-04-04 13:33:31.959061151,High,Delivery,7,WhatsApp,Resolved,1
4755,1728,2026-05-10 08:03:22.000000000,2026-05-10 09:45:25.557341511,,Medium,Delivery,17,Phone,Resolved,1
1897,716,2026-06-18 13:58:47.000000000,2026-06-18 15:57:41.005853495,2026-06-25 14:43:50.286856333,Low,Refund,15,Chat,Resolved,1
7426,721,2026-05-16 14:47:07.000000000,2026-05-16 15:53:46.086206398,2026-05-18 12:19:06.960397240,Medium,Delivery,10,Chat,Resolved,3
3660,1239,2026-05-12 16:40:46.000000000,2026-05-12 17:54:22.858397981,2026-05-13 02:52:02.588906574,High,Login,6,Chat,Resolved,3
2380,1857,2026-06-05 15:02:10.000000000,2026-06-05 16:30:47.057613788,2026-06-07 21:58:49.637128732,Low,Product,23,Chat,Resolved,1
1448,1947,2026-06-25 11:54:51.420934422,2026-06-25 14:40:24.752833689,,High,Account,10,Email,Open,
343,784,2026-01-14 06:49:16.000000000,2026-01-14 08:12:27.405424170,2026-01-14 23:39:53.574201990,High,Payment,7,Chat,Resolved,3
5128,1813,2026-06-22 08:30:53.558047714,2026-06-22 10:57:10.813755797,,Medium,Payment,7,Phone,Pending,
3137,1517,2026-06-20 02:19:15.194235939,2026-06-20 03:49:39.605512250,,Low,Login,3,Chat,Pending,
2528,241,2026-05-30 10:07:20.627527285,2026-05-30 11:19:21.302138986,,High,Account,3,Phone,Escalated,
728,1347,2026-04-08 21:19:24.000000000,2026-04-08 23:29:52.702891449,2026-04-09 23:50:09.077589692,High,Account,22,Phone,Resolved,2
4578,1256,2026-02-06 21:18:21.000000000,2026-02-06 22:39:13.448204958,2026-02-08 00:27:22.879185551,Low,Payment,9,Phone,Resolved,4
977,483,2026-06-16 06:41:16.000000000,2026-06-16 10:39:59.222971726,2026-06-16 10:59:57.148597529,Critical,Account,15,WhatsApp,Resolved,4
7883,874,2026-02-21 03:33:15.000000000,2026-02-21 06:01:09.569990177,2026-02-22 16:57:54.774172572,Low,Account,5,Phone,Resolved,5
5444,1367,2026-02-05 20:33:37.000000000,2026-02-05 21:50:13.014371589,2026-02-05 23:55:30.200267645,Critical,Account,3,Phone,Resolved,2
3517,193,2026-06-27 13:32:41.336822173,2026-06-27 15:04:57.498550799,,Low,Delivery,5,Phone,Open,
6592,710,2026-06-28 09:22:30.757246791,2026-06-28 10:40:00.573386617,,Low,Account,23,Phone,Escalated,
8940,922,2026-03-08 00:38:06.000000000,2026-03-08 01:46:57.555342761,2026-03-09 16:02:04.382448138,Medium,Delivery,11,Chat,Resolved,2
3941,1564,2026-01-13 06:09:00.000000000,2026-01-13 08:47:33.640070841,2026-01-13 20:33:49.145648357,Medium,Account,13,Phone,Resolved,4
1300,1068,2026-04-18 19:18:47.000000000,2026-04-18 22:03:16.181671922,2026-04-20 16:10:37.799178409,Low,Delivery,3,Phone,Resolved,5
8918,1299,2026-04-04 06:17:23.000000000,2026-04-04 07:25:33.016264175,2026-04-05 21:39:12.028617822,Low,Payment,19,Chat,Resolved,2
1349,62,2026-01-22 22:05:30.000000000,2026-01-23 02:28:36.573164260,,Critical,Refund,2,WhatsApp,Resolved,2
661,1703,2026-03-11 12:02:11.000000000,2026-03-11 13:02:18.079959966,2026-03-12 19:38:07.629757812,High,Account,7,Chat,Resolved,3
1493,76,2026-04-05 22:24:52.000000000,2026-04-05 23:47:17.647038831,2026-04-06 22:22:12.457480116,High,Product,14,Chat,Resolved,2
6790,1963,2026-01-02 22:29:36.000000000,2026-01-03 01:59:24.519142381,2026-01-05 08:14:20.471838593,Medium,Account,13,Email,Resolved,1
7025,1901,2026-02-08 08:59:56.000000000,2026-02-08 10:09:55.331382937,2026-02-11 02:53:00.802424880,Medium,Refund,10,Chat,Resolved,2
7382,455,2026-06-29 05:57:58.224416748,2026-06-29 08:32:05.175597533,,High,Product,22,Email,Escalated,
5155,1279,2026-06-27 10:31:39.125682307,2026-06-27 16:09:07.297406167,,High,Account,19,WhatsApp,Pending,
2316,1165,2026-06-28 11:06:12.949934367,2026-06-28 19:04:02.495548592,,Low,Refund,16,WhatsApp,Pending,
8779,705,2026-06-19 09:48:57.275655460,2026-06-19 17:40:47.976715112,,Low,Delivery,7,WhatsApp,Pending,
8746,1457,2026-06-27 01:17:55.414579458,2026-06-27 02:44:33.687990383,,Medium,Product,5,Chat,Escalated,
1086,1088,2026-06-21 14:43:51.072678738,2026-06-21 23:10:28.824869987,,Low,Payment,12,WhatsApp,Open,
2525,1390,2026-03-24 22:28:54.000000000,2026-03-25 04:38:33.455734390,2026-03-25 22:47:43.593991519,Low,Payment,7,WhatsApp,Resolved,4
7283,1803,2026-04-02 22:07:03.000000000,2026-04-03 01:59:34.513995444,2026-04-06 07:32:07.018240763,Low,Login,2,Email,Resolved,2
5375,1512,2026-06-27 02:24:48.735373428,2026-06-27 04:48:31.229217724,,High,Payment,2,Email,Pending,
3199,138,2026-05-02 10:54:17.000000000,2026-05-02 17:00:00.648343069,2026-05-03 08:47:34.528628339,Medium,Login,2,WhatsApp,Resolved,1
5752,1854,2026-03-09 01:24:10.000000000,2026-03-09 06:28:50.772459889,2026-03-09 10:48:27.078640372,High,Refund,2,WhatsApp,Resolved,4
6829,350,2026-05-28 01:57:49.000000000,2026-05-28 09:31:56.068000210,2026-05-30 07:55:53.733077672,Low,Login,3,WhatsApp,Resolved,6
5718,515,2026-03-08 10:32:09.000000000,2026-03-08 13:50:56.126428061,2026-03-08 18:13:25.828363073,Critical,Payment,19,WhatsApp,Resolved,2
6846,920,2026-06-28 00:02:29.130449814,2026-06-28 01:09:15.922411740,,High,Refund,3,Chat,Escalated,
68,786,2026-05-27 08:45:38.000000000,2026-05-27 15:04:25.835740853,2026-05-27 15:14:48.237344751,High,Payment,22,WhatsApp,Resolved,5
81,507,2026-04-13 01:02:18.000000000,2026-04-13 05:00:29.074617099,2026-04-18 23:34:50.117082992,Low,Product,3,Email,Resolved,3
8013,774,2026-01-19 13:33:18.000000000,2026-01-19 18:16:31.546395516,,Medium,Payment,5,Email,Resolved,1
2270,710,2026-06-09 14:09:04.000000000,2026-06-09 19:23:40.000833477,2026-06-09 09:09:04.000000000,High,Login,23,WhatsApp,Resolved,4
7128,379,2026-02-05 15:21:27.000000000,2026-02-06 00:14:50.635952119,2026-02-06 05:26:34.565718462,Medium,Login,9,WhatsApp,Resolved,4
6065,1984,2026-02-12 00:41:36.000000000,2026-02-12 03:27:53.094509223,2026-02-12 19:15:57.863685560,Low,Payment,9,Phone,Resolved,1
7941,972,2026-06-02 03:08:14.996239081,2026-06-02 06:22:23.051554990,,Medium,Login,,Email,Pending,
4917,1364,2026-06-27 05:51:24.206496786,2026-06-27 07:42:32.531850913,,Low,Product,24,Chat,Pending,
5323,1246,2026-06-27 13:11:33.600511803,2026-06-27 14:34:18.727136098,,Low,Product,,Phone,Pending,
7049,1578,2026-05-24 00:48:06.050325242,2026-05-24 05:11:29.530924057,,Critical,Refund,18,WhatsApp,Pending,
3448,1216,2026-01-28 10:38:53.000000000,2026-01-28 14:41:30.936808095,2026-01-31 09:46:40.468276090,Low,Payment,8,Email,Resolved,1
2368,44,2026-03-01 23:20:20.000000000,2026-03-02 02:24:07.993739413,2026-03-03 04:01:29.632213094,Low,Account,22,Email,Resolved,4
6445,1590,2026-06-28 11:38:45.306463379,2026-06-28 16:20:46.462220863,,High,Product,18,WhatsApp,Open,
6741,1315,2026-06-03 04:14:35.000000000,2026-06-03 07:51:48.736796815,2026-06-03 13:48:02.928339836,Medium,Login,19,Email,Resolved,2
2513,804,2026-05-12 15:14:12.000000000,2026-05-12 21:52:19.970003885,2026-05-13 18:20:09.575515976,Low,Delivery,6,WhatsApp,Resolved,1
2724,372,2026-06-08 08:57:43.000000000,2026-06-08 10:22:22.982040228,2026-06-09 01:37:09.891046598,Medium,Login,19,Chat,Resolved,3
8382,9,2026-01-27 20:36:35.000000000,2026-01-28 00:29:23.949494329,2026-02-02 03:11:21.431615957,Low,Refund,11,Email,Resolved,1
7464,70,2026-02-12 06:40:55.000000000,2026-02-12 10:27:44.361514916,2026-02-16 17:28:38.592288798,Low,Delivery,24,Email,Resolved,1
1144,1802,2026-06-18 12:23:09.000000000,2026-06-18 19:00:26.304891943,2026-06-18 19:53:10.830588184,High,Login,11,WhatsApp,Resolved,4
8891,193,2026-06-07 10:24:28.000000000,2026-06-07 11:52:39.239734384,2026-06-08 11:11:06.796003030,Low,Product,21,Chat,Resolved,2
8476,717,2026-05-30 10:53:59.000000000,2026-05-30 19:43:07.881831160,2026-05-31 22:33:09.884998408,Low,Login,3,WhatsApp,Resolved,1
8542,940,2026-05-30 08:16:56.000000000,2026-05-30 10:32:11.205585250,2026-05-31 01:19:46.772259788,Medium,Product,17,Phone,Resolved,5
8547,1597,2026-01-02 14:59:34.000000000,2026-01-02 16:45:22.323735960,2026-01-03 18:29:22.352437496,Medium,Product,14,Chat,Resolved,2
4729,558,2026-04-07 20:55:23.000000000,2026-04-07 23:40:57.160924171,2026-04-09 03:00:26.132362050,Low,Delivery,18,Phone,Resolved,4
5495,1521,2026-06-18 09:01:03.796795055,2026-06-18 13:55:13.166366918,,Medium,Payment,8,Email,Escalated,
5756,1089,2026-05-14 16:20:06.000000000,2026-05-14 17:55:31.481049961,2026-05-15 06:48:38.880404801,Medium,Payment,8,Phone,Resolved,1
6247,413,2026-03-24 20:14:30.000000000,2026-03-24 21:50:11.382253389,2026-03-25 18:50:30.919060835,Medium,Login,8,Phone,Resolved,3
3790,335,2026-05-28 15:53:49.000000000,2026-05-28 20:25:57.323881471,2026-05-29 20:38:58.154357364,Low,Payment,7,Email,Resolved,3
2221,90,2026-02-08 09:55:52.000000000,2026-02-08 11:25:33.797185744,2026-02-11 15:32:11.604913050,Medium,Refund,7,Chat,Resolved,2
5076,1250,2026-05-11 19:33:57.000000000,2026-05-11 21:38:18.738514901,2026-05-11 21:55:27.555144676,Critical,Product,14,Email,Resolved,4
2332,1946,2026-04-02 10:01:47.000000000,2026-04-02 11:06:49.986219156,2026-04-02 11:20:07.903069168,Critical,Login,23,Chat,Resolved,2
5395,707,2026-05-29 22:10:34.000000000,2026-05-29 23:19:28.214982369,2026-06-03 03:19:45.056232839,Low,Refund,,Chat,Resolved,2
6139,1754,2026-06-25 11:47:04.231918135,2026-06-25 12:51:28.490330421,,Low,Product,2,Chat,Pending,
6665,802,2026-01-17 02:48:31.000000000,2026-01-17 05:40:42.379178206,2026-01-17 11:36:18.991322923,High,Account,19,Email,Resolved,3
8527,120,2026-06-28 09:38:01.958546095,2026-06-28 14:16:45.628594701,,Medium,Refund,20,Email,Escalated,
4089,57,2026-06-16 20:54:05.000000000,2026-06-16 22:12:20.373815701,2026-06-17 12:53:48.898079667,Medium,Account,12,Phone,Resolved,5
1968,1736,2026-03-22 17:14:12.000000000,2026-03-23 01:13:43.371617706,2026-03-23 08:53:21.470749277,Medium,Product,18,WhatsApp,Resolved,1
8204,1107,2026-01-05 14:35:17.000000000,2026-01-05 16:20:41.111581949,2026-01-06 00:33:27.256341749,Critical,Refund,4,Email,Resolved,2
7886,1754,2026-06-08 03:23:43.000000000,2026-06-08 04:40:07.743601893,2026-06-08 09:56:05.495234140,High,Login,2,Phone,Resolved,5
8754,1097,2026-06-27 06:19:41.906978456,2026-06-27 07:05:57.052431419,,Critical,Product,21,Chat,Escalated,
4366,934,2026-06-29 21:15:14.818888209,2026-06-29 22:23:43.537455003,,Low,Delivery,2,Chat,Open,
424,1641,2026-06-21 16:07:36.508963938,2026-06-21 18:16:28.320936469,,Medium,Login,4,Phone,Pending,
281,384,2026-05-01 06:39:35.000000000,2026-05-01 13:18:45.231464047,2026-05-02 15:12:49.554588901,Low,Delivery,20,WhatsApp,Resolved,4
1905,808,2026-06-28 00:07:16.918258303,2026-06-28 02:06:26.653729688,,Critical,Delivery,3,Email,Pending,
596,1150,2026-02-27 22:59:55.000000000,2026-02-28 00:18:33.666562745,2026-03-02 01:39:35.192833693,Low,Product,3,Phone,Resolved,3
7468,68,2026-05-06 03:14:57.000000000,2026-05-06 09:58:56.702530881,2026-05-07 21:22:04.282911525,Low,Account,23,WhatsApp,Resolved,1
3918,450,2026-06-28 11:28:36.870634241,2026-06-28 12:46:54.672747393,,Medium,Account,24,Chat,Pending,
5662,697,2026-06-05 13:00:12.067538620,2026-06-05 14:45:30.306600640,,Low,Account,20,Phone,Open,
5779,1458,2026-02-02 13:55:35.000000000,2026-02-02 15:18:30.794069333,2026-02-04 06:46:07.893545511,Medium,Account,17,Chat,Resolved,1
3619,1344,2026-02-01 05:46:21.000000000,2026-02-01 09:23:36.941692506,2026-02-01 20:31:15.976584746,Medium,Login,,Email,Resolved,1
840,1588,2026-06-29 17:48:34.399529990,2026-06-29 18:39:37.979845223,,Critical,Payment,20,Phone,Open,
4597,252,2026-06-29 01:00:55.781067838,2026-06-29 04:27:42.617330327,,Low,Delivery,8,Email,Open,
6190,1327,2026-06-29 08:45:15.842569759,2026-06-29 13:14:06.904384575,,Low,Refund,15,Email,Open,
142,1589,2026-06-28 20:56:33.961326936,2026-06-29 04:40:32.667684448,,Medium,Delivery,8,WhatsApp,Pending,
2598,1579,2026-06-06 08:30:50.515972668,2026-06-06 10:52:07.342290014,,High,Delivery,9,Email,Escalated,
1378,1441,2026-01-22 07:13:52.000000000,2026-01-22 08:49:07.669015069,2026-01-23 06:51:44.316786691,Low,Account,3,Phone,Resolved,5
3675,1354,2026-06-23 19:02:24.071839765,2026-06-23 21:02:44.200124154,,Critical,Account,5,Email,Pending,
8092,1397,2026-02-12 10:03:16.000000000,2026-02-12 11:25:21.550012049,2026-02-12 15:55:21.344134437,High,Account,15,Chat,Resolved,3
2871,1401,2026-06-28 05:36:06.153478000,2026-06-28 07:37:13.724064017,,Low,Login,10,Phone,Escalated,
4742,970,2026-03-13 22:05:46.000000000,2026-03-14 00:48:29.765906538,2026-03-18 23:44:44.011685255,Low,Refund,20,Phone,Resolved,2
3809,1984,2026-06-27 05:15:55.370732998,2026-06-27 08:06:43.859125765,,Low,Login,5,Phone,Open,
1139,1624,2026-04-05 19:31:58.000000000,2026-04-05 20:45:16.381894648,2026-04-06 09:23:52.023961726,High,Login,19,Chat,Resolved,2
2258,560,2026-02-04 20:50:13.000000000,2026-02-05 00:08:44.045128967,2026-02-05 10:27:11.992999602,Medium,Login,8,Email,Resolved,2
6505,1419,2026-05-09 07:16:37.000000000,2026-05-09 09:46:02.165949932,2026-05-10 15:54:12.400053653,Medium,Delivery,5,Phone,Resolved,2
1788,1056,2026-06-21 01:16:32.000000000,2026-06-21 02:26:44.917577799,2026-06-22 04:47:50.923447472,Medium,Login,8,Chat,Resolved,3
3939,1653,2026-05-09 18:57:36.000000000,2026-05-10 02:29:40.272925343,2026-05-10 22:23:39.210729136,Medium,Login,3,WhatsApp,Resolved,1
6530,592,2026-02-10 01:13:53.000000000,2026-02-10 02:25:54.963392591,2026-02-13 13:09:51.910544441,Low,Login,13,Phone,Resolved,6
4647,306,2026-06-23 00:50:51.430240378,2026-06-23 01:48:08.097216765,,Critical,Delivery,18,Chat,Open,
460,859,2026-06-19 23:09:40.850837007,2026-06-20 00:10:04.330526439,,High,Payment,20,Chat,Pending,
8714,1338,2026-04-04 21:56:42.000000000,2026-04-05 01:33:02.961878222,2026-04-05 06:45:43.131175490,Critical,Payment,21,WhatsApp,Resolved,2
949,725,2026-02-05 11:50:14.000000000,2026-02-05 13:21:18.589101777,2026-02-05 19:43:49.954440644,Critical,Payment,4,Phone,Resolved,1
3701,1189,2026-03-23 05:16:39.000000000,2026-03-23 10:50:53.560741292,2026-03-23 13:16:10.204828932,High,Product,12,WhatsApp,Resolved,4
1337,177,2026-02-04 18:07:16.000000000,2026-02-05 00:30:35.487413643,2026-02-06 10:01:59.986706723,Low,Login,23,WhatsApp,Resolved,4
4629,447,2026-03-20 15:54:48.000000000,2026-03-20 18:26:39.840452766,2026-03-25 06:42:53.281418257,Low,Delivery,9,Phone,Resolved,2
8026,877,2026-06-16 16:21:51.899113475,2026-06-16 17:12:12.863267172,,Critical,Refund,20,Chat,Open,
1603,1324,2026-06-28 11:42:53.921112132,2026-06-28 17:03:47.801341721,,High,Delivery,14,WhatsApp,Open,
2239,507,2026-06-19 11:46:58.000000000,2026-06-19 13:28:01.209765501,2026-06-22 18:54:48.282777400,Medium,Refund,16,Phone,Resolved,2
640,889,2026-03-08 13:15:02.000000000,2026-03-08 14:16:15.314148525,2026-03-08 23:46:58.288656575,High,Product,12,Chat,Resolved,3
8970,582,2026-06-28 01:40:28.364229605,2026-06-28 02:55:40.261765445,,Low,Product,,Chat,Pending,
3831,181,2026-06-29 20:51:20.054416491,2026-06-29 21:56:35.340983361,,Medium,Login,5,Chat,Pending,
8583,1171,2026-04-25 14:40:37.000000000,2026-04-25 16:37:25.279961894,2026-04-26 12:40:26.219591661,Medium,Refund,7,Chat,Resolved,4
6598,237,2026-06-19 18:22:31.540252332,2026-06-19 20:49:17.147122083,,Medium,Account,14,Phone,Pending,
8260,372,2026-03-04 13:22:02.000000000,2026-03-04 16:08:14.031577185,,High,Payment,23,Email,Resolved,5
6979,1922,2026-02-27 19:54:50.000000000,2026-02-27 21:16:47.984818024,2026-03-03 02:08:27.370613420,Medium,Refund,18,Chat,Resolved,1
1959,298,2026-03-26 14:55:17.000000000,2026-03-26 16:21:18.584245977,2026-03-27 01:26:20.908280432,Medium,Product,24,Chat,Resolved,5
1071,188,2026-06-26 23:20:28.320897772,2026-06-27 02:00:19.356785073,,Low,Product,15,Phone,Pending,
156,377,2026-06-28 01:36:40.509828000,2026-06-28 04:06:51.102166779,,High,Account,3,Email,Escalated,
2296,478,2026-03-30 06:53:10.000000000,2026-03-30 09:21:55.774304491,2026-03-30 11:22:19.236092590,Critical,Delivery,3,Email,Resolved,3
6430,1742,2026-06-10 22:39:15.000000000,2026-06-11 02:23:07.707170899,2026-06-11 10:47:20.979732946,Medium,Payment,7,Email,Resolved,3
4579,1408,2026-05-19 09:03:17.000000000,2026-05-19 10:36:43.337888933,2026-05-22 07:21:24.766968460,Low,Product,7,Phone,Resolved,1
1090,1271,2026-05-21 00:07:12.000000000,2026-05-21 02:18:05.530028950,2026-05-21 16:25:44.856138936,Medium,Payment,13,Phone,Resolved,3
2941,1915,2026-06-29 08:01:22.847732651,2026-06-29 10:50:43.551853428,,High,Payment,16,Email,Escalated,
724,9,2026-04-18 10:13:17.000000000,2026-04-18 13:32:46.246751595,2026-04-18 18:10:53.806207701,High,Account,20,Email,Resolved,2
4385,326,2026-02-14 03:44:34.000000000,2026-02-14 05:02:36.712033434,2026-02-16 21:37:11.378995389,Medium,Refund,3,Phone,Resolved,3
931,1973,2026-06-27 16:06:05.553901685,2026-06-27 17:05:05.588601513,,Critical,Delivery,20,Chat,Open,
2910,594,2026-02-13 06:41:35.000000000,2026-02-13 08:28:39.274736791,2026-02-14 13:50:23.460727056,Low,Login,8,Chat,Resolved,4
6488,389,2026-06-28 10:03:34.981649661,2026-06-28 11:49:27.829132431,,Low,Payment,11,Chat,Open,
896,1796,2026-02-20 01:27:29.000000000,2026-02-20 05:00:59.632478024,2026-02-20 05:18:31.309962209,Critical,Account,20,WhatsApp,Resolved,3
3248,281,2026-03-01 05:07:10.000000000,2026-03-01 06:17:39.680406099,2026-03-01 00:07:10.000000000,Medium,Account,25,Chat,Resolved,2
2327,1753,2026-01-08 08:02:33.000000000,2026-01-08 16:02:32.168210960,2026-01-09 11:57:03.824933210,Low,Payment,7,WhatsApp,Resolved,3
7542,615,2026-04-08 16:47:27.000000000,2026-04-08 19:57:24.714746554,2026-04-09 11:03:52.151595396,Medium,Delivery,10,Email,Resolved,1
6265,1075,2026-04-29 18:50:26.000000000,2026-04-29 21:13:20.797533805,2026-05-01 06:20:35.790520145,Low,Account,12,Phone,Resolved,4
7396,1783,2026-06-13 14:05:20.000000000,2026-06-13 15:10:56.614206588,2026-06-18 04:49:43.548811213,Low,Delivery,7,Phone,Resolved,2
5039,659,2026-05-21 10:57:39.065443048,2026-05-21 12:42:03.489986325,,Critical,Delivery,3,Email,Pending,
4137,291,2026-05-01 17:37:44.000000000,2026-05-01 18:31:30.006278136,2026-05-02 03:24:52.734452101,High,Account,10,Chat,Resolved,4
8443,1146,2026-05-13 07:10:43.000000000,2026-05-13 09:55:07.842070199,2026-05-13 23:01:12.080665979,High,Refund,14,Email,Resolved,1
1716,1012,2026-02-25 01:43:30.000000000,2026-02-25 07:59:08.147921337,2026-02-27 22:07:11.646151137,Low,Refund,15,WhatsApp,Resolved,3
1699,1374,2026-01-18 15:03:44.000000000,2026-01-18 19:11:40.544332251,2026-01-20 07:07:14.803418513,Low,Delivery,19,Email,Resolved,1
8852,1412,2026-02-17 02:56:10.000000000,2026-02-17 07:31:34.637093224,2026-02-16 21:56:10.000000000,Low,Account,12,Email,Resolved,5
8721,876,2026-06-09 10:32:40.927875735,2026-06-09 14:10:02.356112969,,High,Payment,22,Email,Open,
5522,471,2026-06-27 00:01:03.643855422,2026-06-27 08:54:45.009193838,,Medium,Refund,12,WhatsApp,Open,
6821,162,2026-06-28 02:51:21.653342354,2026-06-28 09:23:47.231454225,,Medium,Product,7,WhatsApp,Pending,
3832,672,2026-04-19 02:17:27.000000000,2026-04-19 02:56:07.033530248,2026-04-19 05:36:46.476873219,Critical,Account,7,Phone,Resolved,5
3349,699,2026-02-25 09:23:41.000000000,2026-02-25 17:03:57.518192577,2026-02-28 03:06:24.714431452,Medium,Refund,9,WhatsApp,Resolved,2
8694,1682,2026-05-29 12:52:22.533212718,2026-05-29 21:21:02.176867361,,Low,Payment,12,WhatsApp,Open,
986,1719,2026-03-29 08:28:31.000000000,2026-03-29 12:42:16.455753876,2026-03-30 21:19:50.605854671,Low,Product,21,Email,Resolved,3
1822,505,2026-03-12 11:41:36.000000000,2026-03-12 13:30:48.796311869,2026-03-17 22:27:38.371283417,Low,Delivery,,Chat,Resolved,2
4572,1792,2026-03-02 18:55:34.000000000,2026-03-02 20:47:36.246375900,2026-03-05 19:54:30.625638058,Low,Delivery,3,Chat,Resolved,2
588,1867,2026-06-29 13:30:36.351375255,2026-06-29 15:05:23.975528875,,Low,Payment,11,Chat,Open,
8911,1718,2026-05-13 21:25:44.000000000,2026-05-14 00:26:41.539044408,2026-05-14 14:28:35.058910322,Medium,Delivery,23,Email,Resolved,4
5078,594,2026-06-17 14:45:16.139607040,2026-06-17 17:53:52.218713492,,High,Product,3,Email,Open,
6927,482,2026-01-17 03:09:13.000000000,2026-01-17 10:55:45.237896674,2026-01-19 12:50:10.167418227,Low,Delivery,9,WhatsApp,Resolved,1
8515,6,2026-05-14 19:55:59.000000000,2026-05-15 00:07:11.305066242,2026-05-16 17:37:03.679104290,Medium,Refund,12,Email,Resolved,2
8698,1029,2026-06-19 21:57:56.652739327,2026-06-20 00:25:53.671963409,,Critical,Delivery,17,Email,Escalated,
2555,616,2026-05-08 23:53:49.000000000,2026-05-09 02:37:34.139443050,2026-05-16 01:48:42.447483507,Low,Refund,19,Phone,Resolved,1
5484,1686,2026-05-17 01:09:08.000000000,2026-05-17 02:19:08.284499354,2026-05-17 13:55:40.696488585,High,Account,3,Chat,Resolved,3
7714,516,2026-05-16 21:19:10.000000000,2026-05-16 23:45:29.305071554,2026-05-18 02:30:03.140106196,High,Refund,17,Email,Resolved,1
6980,1883,2026-06-15 19:50:19.664465704,2026-06-15 23:30:38.274569254,,Medium,Login,16,Email,Escalated,
5515,1728,2026-02-18 19:03:19.000000000,2026-02-18 20:42:24.645202587,2026-02-19 15:25:37.287767041,Medium,Payment,16,Chat,Resolved,1
8870,1482,2026-03-03 19:34:02.000000000,2026-03-03 21:01:54.208360709,2026-03-05 14:17:35.719345339,Low,Account,15,Phone,Resolved,5
5554,1534,2026-04-24 16:55:43.000000000,2026-04-24 18:11:14.857363842,2026-04-25 03:06:02.086326791,High,Product,9,Phone,Resolved,5
3558,1293,2026-01-08 03:10:45.000000000,2026-01-08 04:39:53.032966091,2026-01-08 07:28:29.899475454,High,Product,23,Chat,Resolved,1
1396,1497,2026-03-21 18:38:34.000000000,2026-03-21 20:15:30.115701156,,Low,Payment,25,Phone,Resolved,1
265,209,2026-03-13 00:43:08.000000000,2026-03-13 01:43:12.588768765,2026-03-13 05:17:05.339527835,Critical,Account,3,Chat,Resolved,1
3548,1715,2026-05-26 03:10:32.000000000,2026-05-26 04:59:01.989482765,2026-05-27 00:14:07.019069974,Medium,Product,25,Chat,Resolved,1
6439,634,2026-06-12 13:30:09.000000000,2026-06-12 14:40:48.926295690,2026-06-14 23:49:49.514098479,Low,Delivery,1,Chat,Resolved,1
3070,1711,2026-06-29 05:52:10.388391587,2026-06-29 06:43:51.633620454,,Critical,Payment,11,Chat,Open,
5026,175,2026-04-27 13:49:32.000000000,2026-04-27 15:02:09.964135993,2026-04-27 21:51:09.533417192,Medium,Account,3,Chat,Resolved,3
7826,862,2026-03-02 22:45:40.000000000,2026-03-03 01:05:35.259240789,2026-03-03 14:47:22.062805297,Medium,Login,20,Phone,Resolved,4
3865,372,2026-04-14 13:55:36.000000000,2026-04-14 18:50:15.765454639,2026-04-15 20:16:23.579061832,Medium,Refund,7,Email,Resolved,1
8280,1181,2026-02-11 02:20:37.000000000,2026-02-11 03:49:21.884815517,2026-02-12 02:22:07.499551276,Low,Payment,9,Chat,Resolved,3
2401,1489,2026-03-15 21:01:35.000000000,2026-03-15 22:05:39.735566482,2026-03-17 13:07:17.682816561,Low,Payment,25,Phone,Resolved,4
7306,801,2026-06-20 11:29:27.732443875,2026-06-20 13:13:06.153984270,,Low,Product,,Phone,Open,
3712,272,2026-06-27 18:22:10.655172560,2026-06-27 21:37:10.344526016,,Medium,Delivery,,Email,Pending,
247,51,2026-02-27 08:48:50.000000000,2026-02-27 12:59:33.236321243,2026-02-27 20:03:37.432672755,Medium,Login,8,Email,Resolved,2
